date,time,venue,result,opponent,captain,formation,season,team,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
2024-05-19,16:00,Away,L,Arsenal,Séamus Coleman,4-4-1-1,2024,Everton,0.4,0.0,40.0,0.0,1.2600000000000002,1.4599999999999997,42.4,12.6,3.4,18.02,0.4,0.6,-0.1,6,afternoon,8.0
2023-08-12,15:00,Away,W,Everton,Tom Cairney,4-3-3,2024,Fulham,0.0,0.0,0.0,0.0,1.6,2.08,55.0,10.8,3.4,16.96,0.4,0.8,0.3333333333333333,5,afternoon,76.0
2023-08-19,15:00,Home,L,Brentford,Tim Ream,4-3-3,2024,Fulham,0.1,0.0,10.0,0.0,1.3800000000000001,2.2600000000000002,54.6,9.4,2.4,17.92,0.0,-0.2,-0.25,5,afternoon,7.0
2023-08-26,15:00,Away,D,Arsenal,Bobby Reid,4-3-3,2024,Fulham,0.0,0.0,0.0,0.0,1.22,2.82,47.6,9.2,2.4,17.98,-0.2,-0.6,-0.3333333333333333,5,afternoon,7.0
2023-09-02,15:00,Away,L,Manchester City,Tom Cairney,4-3-3,2024,Fulham,0.0,0.0,0.0,0.0,1.16,2.9400000000000004,44.2,8.4,2.6,16.46,-0.4,-1.4,-1.0,5,afternoon,7.0
2023-09-16,15:00,Home,W,Luton Town,Tim Ream,4-3-3,2024,Fulham,0.15384615384615385,0.0,15.384615384615385,0.0,1.0,2.58,50.2,9.2,2.6,16.839999999999996,0.0,-1.0,1.0,5,afternoon,14.0
2023-09-23,15:00,Away,D,Crystal Palace,Tim Ream,4-3-3,2024,Fulham,0.1,0.0,10.0,0.0,0.82,2.1000000000000005,48.4,9.4,3.2,17.94,-0.2,-1.2,0.0,5,afternoon,7.0
2023-10-02,20:00,Home,L,Chelsea,Tim Ream,4-3-3,2024,Fulham,0.0,0.0,0.0,0.0,0.9400000000000001,1.7,48.6,9.4,3.4,16.119999999999997,-0.2,-1.0,-0.5,0,evening,9.0
2023-10-07,15:00,Home,W,Sheffield Utd,Tim Ream,4-3-3,2024,Fulham,0.0,0.0,0.0,0.0,1.2600000000000002,1.1800000000000002,54.8,11.8,4.0,16.6,0.0,-0.6,0.5,5,afternoon,5.0
2023-10-23,20:00,Away,L,Tottenham,Tim Ream,4-2-3-1,2024,Fulham,0.0,0.0,0.0,0.0,1.1800000000000002,1.04,57.4,12.6,3.8,17.839999999999996,0.0,-0.2,-0.5,0,evening,16.0
2023-10-29,14:00,Away,D,Brighton,Tim Ream,4-2-3-1,2024,Fulham,0.0,0.0,0.0,0.0,1.12,1.1,47.8,12.0,4.4,17.8,-0.2,-0.4,0.5,6,afternoon,6.0
2023-11-04,12:30,Home,L,Manchester Utd,Tim Ream,4-2-3-1,2024,Fulham,0.05555555555555555,0.0,5.555555555555555,0.0,1.2000000000000002,1.18,47.0,13.6,3.8,17.78,-0.4,-0.6,-0.5,5,afternoon,6.0
2023-11-12,14:00,Away,L,Aston Villa,Tim Ream,4-2-3-1,2024,Fulham,0.0,0.0,0.0,0.0,1.16,1.44,45.6,13.4,4.2,19.04,-0.4,-0.6,-0.6666666666666666,6,afternoon,8.0
2023-11-27,20:00,Home,W,Wolves,Tom Cairney,4-2-3-1,2024,Fulham,0.0,0.2,0.0,20.0,1.3,1.6,45.6,11.4,3.8,19.580000000000002,-0.4,-0.8,-0.3333333333333333,0,evening,15.0
2023-12-03,14:00,Away,L,Liverpool,Tim Ream,4-2-3-1,2024,Fulham,0.0,0.0,0.0,0.0,1.34,1.72,44.4,11.2,4.2,18.720000000000002,-0.4,-0.6,-0.3333333333333333,6,afternoon,6.0
2023-12-06,19:30,Home,W,Nott'ham Forest,Tom Cairney,4-2-3-1,2024,Fulham,0.07142857142857142,0.0,7.142857142857142,0.0,1.7,1.4999999999999998,51.2,12.0,4.4,18.32,-0.2,0.4,0.5,2,evening,3.0
2023-12-10,14:00,Home,W,West Ham,Tom Cairney,4-2-3-1,2024,Fulham,0.0,0.0,0.0,0.0,1.9600000000000002,1.6199999999999999,54.8,11.2,5.6,18.14,0.2,1.6,-0.16666666666666666,6,afternoon,4.0
2023-12-16,15:00,Away,L,Newcastle Utd,Tom Cairney,4-2-3-1,2024,Fulham,0.0,0.0,0.0,0.0,1.8399999999999999,1.72,51.0,10.6,5.4,18.86,0.2,1.4,-0.8333333333333334,5,afternoon,6.0
2023-12-23,15:00,Home,L,Burnley,Tom Cairney,4-2-3-1,2024,Fulham,0.05263157894736842,0.0,5.263157894736842,0.0,1.52,1.52,52.2,12.4,5.6,17.540000000000003,-0.2,0.8,-0.5,5,afternoon,7.0
2023-12-26,15:00,Away,L,Bournemouth,Tom Cairney,4-2-3-1,2024,Fulham,0.125,0.0,12.5,0.0,1.34,1.4600000000000002,55.8,12.2,5.2,19.2,-0.2,0.4,-0.25,1,afternoon,3.0
2023-12-31,14:00,Home,W,Arsenal,Tom Cairney,4-2-3-1,2024,Fulham,0.06666666666666667,0.0,6.666666666666667,0.0,1.08,1.7200000000000002,51.2,12.4,4.8,19.380000000000003,-0.2,-0.4,-0.3333333333333333,6,afternoon,5.0
2024-01-13,12:30,Away,L,Chelsea,Tom Cairney,4-2-3-1,2024,Fulham,0.14285714285714285,0.0,14.285714285714285,0.0,0.78,1.9,47.6,12.4,4.0,20.240000000000002,-0.6,-1.6,-0.5,5,afternoon,13.0
2024-01-30,19:45,Home,D,Everton,Tom Cairney,4-2-3-1,2024,Fulham,0.0,0.0,0.0,0.0,1.04,1.58,55.6,16.2,4.2,19.080000000000002,-0.4,-1.0,0.3333333333333333,1,evening,17.0
2024-02-03,15:00,Away,D,Burnley,Tim Ream,4-2-3-1,2024,Fulham,0.0,0.0,0.0,0.0,1.08,1.86,53.6,15.4,4.6,18.46,-0.2,-0.6,-0.5,5,afternoon,4.0
2024-02-10,15:00,Home,W,Bournemouth,Tom Cairney,4-2-3-1,2024,Fulham,0.0,0.0,0.0,0.0,1.34,1.86,52.0,15.2,5.2,16.419999999999998,0.2,0.4,-0.25,5,afternoon,7.0
2024-02-17,15:00,Home,L,Aston Villa,Tom Cairney,4-2-3-1,2024,Fulham,0.0,0.0,0.0,0.0,1.4,1.8399999999999999,54.4,15.2,5.2,15.719999999999999,-0.2,0.0,-0.6666666666666666,5,afternoon,7.0
2024-02-24,15:00,Away,W,Manchester Utd,Harrison Reed,4-2-3-1,2024,Fulham,0.0,0.0,0.0,0.0,1.48,1.7399999999999998,54.0,15.8,5.4,14.739999999999998,0.2,0.4,-0.5,5,afternoon,7.0
2024-03-02,15:00,Home,W,Brighton,Harrison Reed,4-2-3-1,2024,Fulham,0.0,0.0,0.0,0.0,1.42,1.6199999999999999,46.0,13.2,5.4,14.2,0.4,1.0,0.5,5,afternoon,7.0
2024-03-09,15:00,Away,L,Wolves,Harrison Reed,4-2-3-1,2024,Fulham,0.0,0.0,0.0,0.0,1.64,1.42,45.2,14.8,5.2,14.379999999999999,0.2,0.8,-0.3333333333333333,5,afternoon,7.0
2024-03-16,17:30,Home,W,Tottenham,Bernd Leno,4-2-3-1,2024,Fulham,0.0,0.0,0.0,0.0,1.8400000000000003,1.54,44.0,16.6,5.4,14.639999999999997,0.2,1.0,-0.5,5,evening,7.0
2024-03-30,15:00,Away,D,Sheffield Utd,Bernd Leno,4-2-3-1,2024,Fulham,0.0,0.0,0.0,0.0,1.8,1.6199999999999999,48.2,18.4,6.4,15.219999999999999,0.4,1.2,0.5,5,afternoon,14.0
2024-04-02,19:30,Away,L,Nott'ham Forest,Bernd Leno,4-2-3-1,2024,Fulham,0.0,0.0,0.0,0.0,1.86,1.58,52.8,18.6,6.0,14.26,0.0,0.6,0.5,1,evening,3.0
2024-04-06,15:00,Home,L,Newcastle Utd,Tom Cairney,4-2-3-1,2024,Fulham,0.0,0.0,0.0,0.0,1.8399999999999999,1.52,60.0,19.0,5.8,14.86,-0.4,-0.2,-0.8333333333333334,5,afternoon,4.0
2024-04-14,14:00,Away,W,West Ham,Bernd Leno,4-2-3-1,2024,Fulham,0.0,0.0,0.0,0.0,1.9600000000000002,1.54,58.0,18.0,6.6,15.060000000000002,0.0,0.4,-0.16666666666666666,6,afternoon,8.0
2024-04-21,16:30,Home,L,Liverpool,Bobby Reid,4-2-3-1,2024,Fulham,0.08333333333333333,0.0,8.333333333333332,0.0,1.6,1.26,57.4,17.2,6.2,15.940000000000001,-0.4,-0.6,-0.3333333333333333,6,afternoon,7.0
2024-04-27,15:00,Home,D,Crystal Palace,Harrison Reed,4-2-3-1,2024,Fulham,0.0,0.0,0.0,0.0,1.56,1.08,53.4,14.2,4.8,15.4,-0.4,-0.6,0.0,5,afternoon,6.0
2024-05-04,15:00,Away,D,Brentford,Bernd Leno,4-2-3-1,2024,Fulham,0.0,0.0,0.0,0.0,1.52,0.9,49.4,13.6,4.8,16.419999999999998,-0.2,-0.2,-0.25,5,afternoon,7.0
2024-05-11,12:30,Home,L,Manchester City,Bobby Reid,4-2-3-1,2024,Fulham,0.0,0.0,0.0,0.0,1.3000000000000003,1.34,43.4,11.0,4.2,14.819999999999999,-0.2,-0.8,-1.0,5,afternoon,7.0
2024-05-19,16:00,Away,W,Luton Town,Tim Ream,4-2-3-1,2024,Fulham,0.125,0.0,12.5,0.0,0.8800000000000001,1.56,46.8,10.6,3.8,16.119999999999997,-0.2,-0.8,1.0,6,afternoon,8.0
2023-08-13,16:30,Away,D,Chelsea,Virgil van Dijk,4-3-3,2024,Liverpool,0.0,0.0,0.0,0.0,2.08,1.02,58.0,16.8,4.8,18.16,0.4,0.8,0.3,6,afternoon,77.0
2023-08-19,15:00,Home,W,Bournemouth,Virgil van Dijk,4-3-3,2024,Liverpool,0.04,0.04,4.0,4.0,2.2399999999999998,1.24,60.0,18.8,5.6,17.76,0.4,1.0,0.6666666666666666,5,afternoon,6.0
2023-08-27,16:30,Away,W,Newcastle Utd,Virgil van Dijk,4-3-3,2024,Liverpool,0.1111111111111111,0.0,11.11111111111111,0.0,1.9799999999999998,1.56,55.0,17.4,5.4,17.7,0.4,0.6,0.8,6,afternoon,8.0
2023-09-03,14:00,Home,W,Aston Villa,Trent Alexander-Arnold,4-3-3,2024,Liverpool,0.0,0.0,0.0,0.0,2.34,1.44,54.4,18.8,5.2,17.0,0.6,1.2,0.6,6,afternoon,7.0
2023-09-16,12:30,Away,W,Wolves,Andrew Robertson,4-3-3,2024,Liverpool,0.0,0.0,0.0,0.0,2.04,1.2,53.6,16.0,4.6,16.46,0.8,1.6,0.8,5,afternoon,13.0
2023-09-24,14:00,Home,W,West Ham,Virgil van Dijk,4-3-3,2024,Liverpool,0.09523809523809523,0.047619047619047616,9.523809523809524,4.761904761904762,2.38,1.14,59.2,17.6,5.6,16.76,1.0,2.0,0.7,6,afternoon,8.0
2023-09-30,17:30,Away,L,Tottenham,Virgil van Dijk,4-3-3,2024,Liverpool,0.0,0.0,0.0,0.0,2.0399999999999996,1.3199999999999998,53.6,15.0,4.6,16.38,0.6,1.4,0.6,5,evening,6.0
2023-10-08,14:00,Away,D,Brighton,Virgil van Dijk,4-3-3,2024,Liverpool,0.0,0.07692307692307693,0.0,7.6923076923076925,2.32,1.3800000000000001,56.2,15.8,4.4,16.7,0.4,1.2,0.2,6,afternoon,8.0
2023-10-21,12:30,Home,W,Everton,Virgil van Dijk,4-3-3,2024,Liverpool,0.04,0.04,4.0,4.0,2.2600000000000002,1.2600000000000002,59.0,17.4,4.6,18.240000000000002,0.4,1.0,0.3,5,afternoon,13.0
2023-10-29,14:00,Home,W,Nott'ham Forest,Virgil van Dijk,4-3-3,2024,Liverpool,0.09523809523809523,0.0,9.523809523809524,0.0,2.4,1.22,60.4,18.4,5.2,18.98,0.4,1.2,0.5,6,afternoon,8.0
2023-11-05,16:30,Away,D,Luton Town,Virgil van Dijk,4-3-3,2024,Liverpool,0.0,0.0,0.0,0.0,2.32,1.1600000000000001,62.4,19.0,5.2,18.619999999999997,0.2,0.8,0.5,6,afternoon,7.0
2023-11-12,14:00,Home,W,Brentford,Virgil van Dijk,4-3-3,2024,Liverpool,0.0,0.0,0.0,0.0,2.4,1.04,66.8,20.0,6.4,19.44,0.6,1.6,0.5,6,afternoon,7.0
2023-11-25,12:30,Away,D,Manchester City,Virgil van Dijk,4-3-3,2024,Liverpool,0.0,0.0,0.0,0.0,2.0599999999999996,0.8400000000000001,64.2,19.0,6.4,18.860000000000003,0.6,1.6,-0.1,5,afternoon,13.0
2023-12-03,14:00,Home,W,Fulham,Virgil van Dijk,4-3-3,2024,Liverpool,0.038461538461538464,0.0,3.8461538461538463,0.0,2.04,1.06,61.0,19.2,7.8,18.16,0.6,1.4,0.3333333333333333,6,afternoon,8.0
2023-12-06,19:30,Away,W,Sheffield Utd,Virgil van Dijk,4-3-3,2024,Liverpool,0.0,0.0,0.0,0.0,1.7399999999999998,1.1800000000000002,61.6,18.0,7.8,17.54,0.6,1.2,1.0,2,evening,3.0
2023-12-09,12:30,Away,W,Crystal Palace,Virgil van Dijk,4-3-3,2024,Liverpool,0.0,0.0,0.0,0.0,1.4599999999999997,1.36,62.2,16.0,7.0,17.52,0.8,1.4,0.6,5,afternoon,3.0
2023-12-17,16:30,Home,D,Manchester Utd,Virgil van Dijk,4-3-3,2024,Liverpool,0.0,0.0,0.0,0.0,1.5799999999999996,1.2,64.2,19.4,6.6,17.259999999999998,0.6,0.8,0.4,6,afternoon,8.0
2023-12-23,17:30,Home,D,Arsenal,Virgil van Dijk,4-3-3,2024,Liverpool,0.07692307692307693,0.0,7.6923076923076925,0.0,1.6599999999999997,1.08,66.4,20.4,6.6,18.099999999999998,0.6,0.8,0.2,5,evening,6.0
2023-12-26,17:30,Away,W,Burnley,Virgil van Dijk,4-3-3,2024,Liverpool,0.0,0.0,0.0,0.0,1.5999999999999999,1.0,67.8,19.0,6.2,17.8,0.6,1.0,0.625,1,evening,3.0
2024-01-01,20:00,Home,W,Newcastle Utd,Virgil van Dijk,4-3-3,2024,Liverpool,0.0,0.0625,0.0,6.25,2.6599999999999997,0.9199999999999999,65.0,22.4,7.0,17.759999999999998,0.6,1.0,0.8,0,evening,6.0
2024-01-21,16:30,Away,W,Bournemouth,Virgil van Dijk,4-3-3,2024,Liverpool,0.0,0.0,0.0,0.0,2.7199999999999998,0.86,61.8,22.4,8.0,18.119999999999997,0.6,1.6,0.6666666666666666,6,afternoon,20.0
2024-01-31,20:15,Home,W,Chelsea,Virgil van Dijk,4-3-3,2024,Liverpool,0.07407407407407407,0.037037037037037035,7.4074074074074066,3.7037037037037033,2.84,0.82,58.2,21.0,9.0,18.56,0.8,2.2,0.3,2,evening,10.0
2024-02-04,16:30,Away,L,Arsenal,Virgil van Dijk,4-3-3,2024,Liverpool,0.0,0.0,0.0,0.0,2.7199999999999998,1.3800000000000001,59.2,20.4,8.6,18.48,0.6,1.8,0.2,6,afternoon,4.0
2024-02-10,15:00,Home,W,Burnley,Virgil van Dijk,4-3-3,2024,Liverpool,0.0,0.0,0.0,0.0,2.92,1.48,59.6,21.6,8.6,18.08,0.6,1.8,0.625,5,afternoon,6.0
2024-02-17,12:30,Away,W,Brentford,Virgil van Dijk,4-3-3,2024,Liverpool,0.06666666666666667,0.0,6.666666666666667,0.0,2.0799999999999996,1.6800000000000002,59.8,18.2,7.8,18.02,0.6,2.0,0.5,5,afternoon,7.0
2024-02-21,19:30,Home,W,Luton Town,Virgil van Dijk,4-3-3,2024,Liverpool,0.0,0.0,0.0,0.0,2.44,1.58,59.8,21.2,9.0,17.56,0.6,1.8,0.5,2,evening,4.0
2024-03-02,15:00,Away,W,Nott'ham Forest,Virgil van Dijk,4-3-3,2024,Liverpool,0.0,0.0,0.0,0.0,2.2599999999999993,1.6600000000000001,63.6,20.2,6.6,16.5,0.6,1.4,0.5,5,afternoon,10.0
2024-03-10,15:45,Home,D,Manchester City,Virgil van Dijk,4-3-3,2024,Liverpool,0.05555555555555555,0.05555555555555555,5.555555555555555,5.555555555555555,2.7199999999999998,1.28,62.8,21.8,7.4,16.36,0.8,1.8,-0.1,6,afternoon,8.0
2024-03-31,14:00,Home,W,Brighton,Virgil van Dijk,4-3-3,2024,Liverpool,0.0,0.0,0.0,0.0,2.7199999999999998,1.1199999999999999,59.8,22.8,7.0,16.6,0.8,1.6,0.2,6,afternoon,21.0
2024-04-04,19:30,Home,W,Sheffield Utd,Virgil van Dijk,4-3-3,2024,Liverpool,0.034482758620689655,0.0,3.4482758620689653,0.0,2.5199999999999996,0.9200000000000002,63.8,25.6,7.2,17.04,0.8,1.4,1.0,3,evening,4.0
2024-04-07,15:30,Away,D,Manchester Utd,Virgil van Dijk,4-3-3,2024,Liverpool,0.0,0.037037037037037035,0.0,3.7037037037037033,2.5799999999999996,0.8800000000000001,64.2,25.2,5.8,17.16,0.6,0.8,0.4,6,afternoon,3.0
2024-04-14,14:00,Home,L,Crystal Palace,Virgil van Dijk,4-3-3,2024,Liverpool,0.047619047619047616,0.0,4.761904761904762,0.0,2.7199999999999998,1.08,64.2,25.0,6.6,16.740000000000002,0.2,0.4,0.6,6,afternoon,7.0
2024-04-21,16:30,Away,W,Fulham,Virgil van Dijk,4-3-3,2024,Liverpool,0.14285714285714285,0.0,14.285714285714285,0.0,2.38,0.9199999999999999,65.6,24.2,7.0,16.7,0.4,0.8,0.3333333333333333,6,afternoon,7.0
2024-04-24,20:00,Away,L,Everton,Virgil van Dijk,4-3-3,2024,Liverpool,0.0,0.0,0.0,0.0,2.2399999999999998,1.06,69.6,22.8,6.8,16.740000000000002,0.0,0.2,0.3,2,evening,3.0
2024-04-27,12:30,Away,D,West Ham,Virgil van Dijk,4-3-3,2024,Liverpool,0.03571428571428571,0.0,3.571428571428571,0.0,2.2199999999999998,1.08,67.4,22.6,6.6,16.44,-0.2,-0.2,0.7,5,afternoon,3.0
2024-05-05,16:30,Home,W,Tottenham,Virgil van Dijk,4-3-3,2024,Liverpool,0.0,0.0,0.0,0.0,2.1599999999999997,1.1800000000000002,63.8,22.2,7.8,16.0,0.0,0.2,0.6,6,afternoon,8.0
2024-05-13,20:00,Away,D,Aston Villa,Virgil van Dijk,4-3-3,2024,Liverpool,0.0,0.0,0.0,0.0,1.9599999999999995,1.4,61.8,20.8,8.2,16.92,0.2,0.4,0.6,0,evening,8.0
2024-05-19,16:00,Home,W,Wolves,Virgil van Dijk,4-3-3,2024,Liverpool,0.0,0.0,0.0,0.0,2.6599999999999993,1.34,63.2,25.2,9.4,16.12,0.2,0.4,0.8,6,afternoon,6.0
2023-08-12,15:00,Away,L,Brighton,Tom Lockyer,3-5-2,2024,Luton Town,0.0,0.125,0.0,12.5,1.5,4.0,30.0,8.0,2.0,16.6,-1.0,-3.0,0.0,5,afternoon,0.0
2023-08-25,20:00,Away,L,Chelsea,Tom Lockyer,5-3-2,2024,Luton Town,0.09090909090909091,0.0,9.090909090909092,0.0,0.95,3.1,31.5,9.5,1.5,17.8,-1.0,-3.0,-1.0,4,evening,13.0
2023-09-01,20:00,Home,L,West Ham,Carlton Morris,5-3-2,2024,Luton Town,0.0,0.0,0.0,0.0,1.0999999999999999,2.4,34.0,11.666666666666666,1.3333333333333333,15.833333333333334,-1.0,-2.3333333333333335,-1.0,4,evening,7.0
2023-09-16,15:00,Away,L,Fulham,Tom Lockyer,5-3-2,2024,Luton Town,0.0,0.0,0.0,0.0,1.1,2.05,31.25,10.5,1.5,14.375,-1.0,-2.0,-1.0,5,afternoon,15.0
2023-09-23,15:00,Home,D,Wolves,Tom Lockyer,3-4-3,2024,Luton Town,0.0,0.05263157894736842,0.0,5.263157894736842,1.3,1.7600000000000002,36.4,12.2,1.8,14.960000000000003,-0.8,-1.6,-0.5,5,afternoon,7.0
2023-09-30,15:00,Away,W,Everton,Tom Lockyer,3-4-3,2024,Luton Town,0.0,0.0,0.0,0.0,1.1800000000000002,1.54,37.0,12.4,1.8,14.320000000000002,-0.4,-0.8,0.5,5,afternoon,7.0
2023-10-03,19:30,Home,L,Burnley,Tom Lockyer,3-4-3,2024,Luton Town,0.0,0.0,0.0,0.0,1.3599999999999999,1.3199999999999998,40.2,13.8,2.0,13.14,-0.4,-0.4,-0.5,1,evening,3.0
2023-10-07,12:30,Home,L,Tottenham,Tom Lockyer,4-4-2,2024,Luton Town,0.0,0.0,0.0,0.0,1.24,1.5,39.2,13.0,2.2,14.020000000000001,-0.4,-0.4,-1.0,5,afternoon,4.0
2023-10-21,15:00,Away,D,Nott'ham Forest,Tom Lockyer,4-4-2,2024,Luton Town,0.0,0.0,0.0,0.0,1.3599999999999999,1.8800000000000001,43.2,14.2,2.6,15.540000000000001,-0.2,-0.2,0.0,5,afternoon,14.0
2023-10-29,14:00,Away,L,Aston Villa,Tom Lockyer,3-4-3,2024,Luton Town,0.0,0.0,0.0,0.0,1.04,2.2199999999999998,37.8,11.8,2.2,15.540000000000001,-0.4,-0.6,-1.0,6,afternoon,8.0
2023-11-05,16:30,Home,D,Liverpool,Tom Lockyer,3-4-3,2024,Luton Town,0.0,0.0,0.0,0.0,1.02,2.16,36.6,11.6,2.8,16.439999999999998,-0.6,-0.8,-0.5,6,afternoon,7.0
2023-11-11,15:00,Away,L,Manchester Utd,Tom Lockyer,3-4-3,2024,Luton Town,0.1,0.0,10.0,0.0,0.8400000000000001,2.38,34.0,10.0,3.2,18.2,-0.6,-0.8,-1.0,5,afternoon,6.0
2023-11-25,15:00,Home,W,Crystal Palace,Tom Lockyer,3-4-3,2024,Luton Town,0.0,0.0,0.0,0.0,0.8600000000000001,2.32,35.0,9.2,3.4,17.78,-0.2,-0.4,0.5,5,afternoon,14.0
2023-12-02,15:00,Away,L,Brentford,Tom Lockyer,3-4-3,2024,Luton Town,0.0,0.0,0.0,0.0,0.56,2.3600000000000003,32.8,8.0,2.8,19.02,-0.4,-0.8,-1.0,5,afternoon,7.0
2023-12-05,20:15,Home,L,Arsenal,Pelly Ruddock Mpanzu,3-4-3,2024,Luton Town,0.0,0.0,0.0,0.0,0.56,2.3400000000000003,33.6,7.8,3.4,19.32,-0.4,-0.6,-1.0,1,evening,3.0
2023-12-10,14:00,Home,L,Manchester City,Tom Lockyer,3-4-3,2024,Luton Town,0.0,0.0,0.0,0.0,0.45999999999999996,2.14,35.2,7.0,2.8,19.58,-0.6,-0.8,-1.0,6,afternoon,5.0
2023-12-23,15:00,Home,W,Newcastle Utd,Amari'i Bell,3-4-3,2024,Luton Town,0.0,0.0,0.0,0.0,0.6599999999999999,1.98,35.0,8.2,3.0,19.080000000000002,-0.2,-0.4,0.5,5,afternoon,13.0
2023-12-26,15:00,Away,W,Sheffield Utd,Amari'i Bell,3-4-3,2024,Luton Town,0.08333333333333333,0.0,8.333333333333332,0.0,0.6,2.14,37.0,9.0,3.2,19.82,-0.2,-0.4,0.0,1,afternoon,3.0
2023-12-30,12:30,Home,L,Chelsea,Amari'i Bell,3-4-3,2024,Luton Town,0.06666666666666667,0.0,6.666666666666667,0.0,1.02,1.8199999999999998,41.0,10.6,4.2,17.38,-0.2,-0.2,-1.0,5,afternoon,4.0
2024-01-12,19:45,Away,D,Burnley,Amari'i Bell,3-4-3,2024,Luton Town,0.0,0.0,0.0,0.0,1.1,1.6,46.4,12.2,4.4,17.259999999999998,0.0,0.0,-0.5,4,evening,13.0
2024-01-30,19:45,Home,W,Brighton,Carlton Morris,3-4-3,2024,Luton Town,0.05555555555555555,0.0,5.555555555555555,0.0,1.6600000000000001,1.4600000000000002,47.6,15.0,5.6,16.18,0.4,1.0,0.0,1,evening,18.0
2024-02-03,15:00,Away,D,Newcastle Utd,Carlton Morris,3-4-3,2024,Luton Town,0.0,0.1,0.0,10.0,1.8599999999999999,1.64,49.6,13.8,6.0,15.1,0.2,0.8,0.5,5,afternoon,4.0
2024-02-10,15:00,Home,L,Sheffield Utd,Carlton Morris,3-4-3,2024,Luton Town,0.0,0.05263157894736842,0.0,5.263157894736842,2.1,1.4999999999999998,54.6,15.2,6.0,14.98,-0.2,0.2,0.0,5,afternoon,7.0
2024-02-18,16:30,Home,L,Manchester Utd,Carlton Morris,3-4-3,2024,Luton Town,0.045454545454545456,0.0,4.545454545454546,0.0,2.0,1.78,55.8,16.6,5.6,16.380000000000003,-0.2,0.2,-1.0,6,afternoon,8.0
2024-02-21,19:30,Away,L,Liverpool,Carlton Morris,3-4-3,2024,Luton Town,0.08333333333333333,0.0,8.333333333333332,0.0,2.0,2.2199999999999998,51.6,16.2,5.2,16.54,-0.4,-0.4,-0.5,2,evening,3.0
2024-03-02,17:30,Home,L,Aston Villa,Carlton Morris,3-4-3,2024,Luton Town,0.07142857142857142,0.0,7.142857142857142,0.0,1.7399999999999998,2.42,52.6,15.4,4.4,16.060000000000002,-0.8,-1.4,-1.0,5,evening,10.0
2024-03-09,15:00,Away,D,Crystal Palace,Carlton Morris,3-4-3,2024,Luton Town,0.0,0.0,0.0,0.0,1.42,2.5,53.8,15.0,3.4,15.64,-0.8,-1.4,0.5,5,afternoon,7.0
2024-03-13,19:30,Away,L,Bournemouth,Carlton Morris,3-4-3,2024,Luton Town,0.0,0.0,0.0,0.0,1.46,2.62,47.2,12.8,3.4,13.86,-0.8,-1.2,0.0,2,evening,4.0
2024-03-16,15:00,Home,D,Nott'ham Forest,Carlton Morris,3-4-3,2024,Luton Town,0.0,0.0,0.0,0.0,1.22,2.44,47.6,10.4,3.4,13.84,-0.6,-1.0,0.0,5,afternoon,3.0
2024-03-30,15:00,Away,L,Tottenham,Carlton Morris,4-3-3,2024,Luton Town,0.0,0.0,0.0,0.0,1.14,2.3600000000000003,45.6,9.4,3.4,13.580000000000002,-0.6,-0.6,-1.0,5,afternoon,14.0
2024-04-03,19:30,Away,L,Arsenal,Carlton Morris,3-4-3,2024,Luton Town,0.2,0.0,20.0,0.0,0.8400000000000001,2.12,44.8,7.6,2.8,14.48,-0.6,-0.8,-1.0,2,evening,4.0
2024-04-06,15:00,Home,W,Bournemouth,Carlton Morris,3-4-3,2024,Luton Town,0.0,0.0,0.0,0.0,0.9800000000000001,1.6600000000000001,45.6,9.8,4.2,15.739999999999998,-0.4,-0.6,0.0,5,afternoon,3.0
2024-04-13,15:00,Away,L,Manchester City,Carlton Morris,3-4-3,2024,Luton Town,0.0,0.0,0.0,0.0,0.6799999999999999,2.04,42.8,9.0,3.8,15.920000000000002,-0.4,-1.2,-1.0,5,afternoon,7.0
2024-04-20,15:00,Home,L,Brentford,Carlton Morris,3-4-3,2024,Luton Town,0.0,0.0,0.0,0.0,0.6799999999999999,2.26,41.4,8.2,3.6,15.62,-0.6,-2.0,-1.0,5,afternoon,7.0
2024-04-27,15:00,Away,L,Wolves,Carlton Morris,3-4-3,2024,Luton Town,0.0,0.0,0.0,0.0,0.7,1.92,43.8,8.6,4.2,15.559999999999999,-0.6,-2.0,-0.5,5,afternoon,7.0
2024-05-03,20:00,Home,D,Everton,Carlton Morris,3-4-3,2024,Luton Town,0.0,0.0,0.0,0.0,0.8,2.0599999999999996,45.6,11.2,5.0,16.06,-0.4,-1.6,0.5,4,evening,6.0
2024-05-11,15:00,Away,L,West Ham,Carlton Morris,3-4-3,2024,Luton Town,0.0,0.0,0.0,0.0,0.5599999999999999,2.62,43.0,8.2,3.4,14.919999999999998,-0.8,-2.2,-1.0,5,afternoon,8.0
2024-05-19,16:00,Home,L,Fulham,Carlton Morris,3-4-3,2024,Luton Town,0.14285714285714285,0.07142857142857142,14.285714285714285,7.142857142857142,0.86,2.0,45.8,10.2,4.0,16.919999999999998,-0.8,-1.8,-1.0,6,afternoon,8.0
